/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00643/00643_941031_rc.ppm;556
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00625/00625_940928_fa.ppm;557
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00625/00625_940928_fb.ppm;557
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00486/00486_940519_fb.ppm;561
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00486/00486_940519_ql_a.ppm;561
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00486/00486_940519_hr_a.ppm;561
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00486/00486_940519_hl_a.ppm;561
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00486/00486_940519_fa_a.ppm;561
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_941031_hl.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_931230_fa.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_941031_rd.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_960530_hl.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_960530_rc.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_940128_fb.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_960530_fa.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_960530_ra.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_960530_rb.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_931230_fb.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_941031_re.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_940128_fa.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_941031_rc.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_941031_fa.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_941031_qr.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_931230_hr.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_960530_qr.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00108/00108_940128_hl.ppm;562
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00595/00595_940928_hr.ppm;563
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00595/00595_940928_qr.ppm;563
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_941031_ra.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_940928_hr.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_941031_fa.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_940928_qr.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_941031_ql.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_941031_rb.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_941031_rc.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_940928_rc.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_940928_ql.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_940928_fa.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00626/00626_941031_hr.ppm;565
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00294/00294_940422_hr.ppm;567
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00682/00682_941121_qr.ppm;572
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00682/00682_941121_ra.ppm;572
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_941031_hl.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_941031_qr.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_940928_hl.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_941031_re.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_941031_fa.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_940928_qr.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_941031_hr.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_940928_rc.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_940928_ql.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_941031_fb.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00598/00598_940928_hr.ppm;577
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00289/00289_940422_fb_a.ppm;582
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_941031_hl.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_941031_rc.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_941031_qr.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_931230_fb.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_941031_rd.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_940928_ql.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_931230_hr.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_940928_hr.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_940928_rc.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_931230_fa.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_941031_ql.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_941031_hr.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_940928_qr.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00081/00081_941031_fb.ppm;586
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00655/00655_941031_hl.ppm;590
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00655/00655_941031_fa.ppm;590
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941121_fa.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941121_hl.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941031_rc.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_940928_fb.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941121_ra.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941031_rd.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941121_hr.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941031_re.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941121_rc.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_940928_qr.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941121_rb.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_940928_re.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941031_hl.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941121_qr.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_940928_rd.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_940928_ql.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941031_fb.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941031_hr.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_941121_ql.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00630/00630_940928_rc.ppm;593
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_941201_fb.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960620_re.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960530_ql.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_941201_ra.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960530_rc.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960620_hl.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_941201_rb.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960620_rc.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_940519_hl.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_941201_hr.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960530_fb.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960620_ql.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960530_fa.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_940519_fb.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960620_qr.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_941201_fa.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960620_fb.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_940519_qr.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_941201_ql.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_941201_rc.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960620_hr.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960530_hl.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960530_qr.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_940519_fa.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960530_ra.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00469/00469_960530_hr.ppm;595
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_hr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941201_hr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960620_fa.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960627_rb.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960620_re.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_ql.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960530_fb.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_hl.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941201_fb.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960620_rd.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960627_hr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960620_rc.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_ra.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960530_hr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960530_fa.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960620_ql.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960530_hl.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941201_rd.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960627_hl.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_qr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960530_qr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_931230_fb_a.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960627_ql.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941205_ql.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960530_re.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960530_ql.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941201_re.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941205_fa.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_931230_fa_a.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960620_hl.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960627_rc.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941201_hl.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960627_fa.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_931230_hl_a.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960627_fb.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_fa.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941201_fa.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_rc.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960620_qr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_rb.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960620_hr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941205_hl.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_960530_rd.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941201_rc.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941121_fb.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00146/00146_941205_qr.ppm;598
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00619/00619_940928_rd.ppm;600
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00619/00619_940928_hl.ppm;600
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00664/00664_941121_fb.ppm;607
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00664/00664_941121_rc.ppm;607
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00690/00690_941121_rc.ppm;609
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00690/00690_941121_qr.ppm;609
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00513/00513_940519_qr.ppm;610
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00513/00513_940519_fa.ppm;610
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00513/00513_940519_hl_a.ppm;610
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00513/00513_940519_fa_a.ppm;610
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00513/00513_940519_fb_a.ppm;610
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940422_fa_a.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940422_hr_a.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940307_hr.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940307_fa.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940307_fb_a.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940307_fa_a.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940422_hl.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940307_hr_a.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00283/00283_940307_fb.ppm;614
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_941031_ql.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_940928_rc.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_941031_ra.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_941031_hr.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_941031_fa.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_941031_rb.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_940928_fb.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_940928_hr.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_941031_fb.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_940928_ra.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00616/00616_940928_fa.ppm;615
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00663/00663_941121_rb.ppm;616
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00663/00663_941121_qr.ppm;616
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00286/00286_940422_fb_a.ppm;621
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_940422_fa.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_930831_fb.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_940128_hl.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_930831_hr.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_940128_fa.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_940307_hr.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_930831_hl.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_940307_hl.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00019/00019_940128_fb.ppm;622
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00646/00646_941031_hl.ppm;623
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00646/00646_941031_qr.ppm;623
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00516/00516_940519_hr.ppm;625
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00516/00516_940519_hr_a.ppm;625
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00516/00516_940519_hl_a.ppm;625
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00516/00516_940519_ql.ppm;625
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00516/00516_940519_hl.ppm;625
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941205_hr.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941205_hl.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941205_rc.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960627_ql.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941205_fb.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941201_rd.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941205_ql.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941205_rb.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960530_hr.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960530_hl.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960530_ql.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960627_fb.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960530_rd.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960530_rc.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960530_re.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941201_rc.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941205_ra.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941201_ql.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960530_fa.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941201_qr.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941201_hr.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941205_fa.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960627_hl.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960627_ra.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941201_re.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960627_fa.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960627_qr.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_941201_fb.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00722/00722_960627_rb.ppm;633
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00661/00661_941121_rc.ppm;638
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00661/00661_941121_re.ppm;638
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00269/00269_940422_fa.ppm;639
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00698/00698_941121_ql.ppm;640
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00698/00698_941121_rd.ppm;640
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00502/00502_940519_fb_a.ppm;642
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00502/00502_940519_fa.ppm;642
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00502/00502_940519_qr_a.ppm;642
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00502/00502_940519_qr.ppm;642
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00502/00502_940519_hl_a.ppm;642
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00582/00582_940928_rd.ppm;643
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00582/00582_940928_hl.ppm;643
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00657/00657_941121_rd.ppm;653
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00657/00657_941121_rc.ppm;653
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00691/00691_941121_qr.ppm;657
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00691/00691_941121_hr.ppm;657
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00662/00662_941121_ql.ppm;660
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00662/00662_941121_qr.ppm;660
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00492/00492_940519_fa.ppm;663
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00492/00492_940519_ql_a.ppm;663
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00492/00492_940519_ql.ppm;663
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00492/00492_940519_hl_a.ppm;663
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00492/00492_940519_hr_a.ppm;663
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_941031_fb.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_941031_fa.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_940928_hl.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_940928_ql.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_941031_hl.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_941031_ql.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_941031_qr.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_941031_rc.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_941031_ra.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_940928_rd.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00584/00584_940928_fb.ppm;667
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00415/00415_940422_hr_a.ppm;669
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00371/00371_940422_hr.ppm;670
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00247/00247_941121_re.ppm;671
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00247/00247_941121_fb.ppm;671
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00247/00247_941121_rd.ppm;671
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00247/00247_941121_hr.ppm;671
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00247/00247_941121_ql.ppm;671
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00247/00247_940128_hl.ppm;671
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960530_fa.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_941201_hl.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_941201_qr.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960620_ql.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960530_fb.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_941201_fb.ppm;672
/home/marko/Projects/fr/feret/colorferet/dvd1/data/images/00714/00714_960620_fa.ppm;672
